id,name,type
1,John Smith,Developer
2,Jane Doe,System Analyst
3,Michael Johnson,Business Analyst
4,Emily Wilson,Project Manager
5,David Brown,Developer
6,Sarah Davis,System Analyst
7,Robert Taylor,Business Analyst
8,Jennifer Anderson,Project Manager
9,William Martinez,Developer
10,Linda Thompson,System Analyst
11,Charles Hall,Business Analyst
12,Patricia Lewis,Project Manager
13,Joseph White,Developer
14,Karen Clark,System Analyst
15,Thomas Harris,Business Analyst
16,Nancy Turner,Project Manager
17,Daniel Walker,Developer
18,Lisa Baker,System Analyst
19,Matthew Scott,Business Analyst
20,Susan Nelson,Project Manager
21,Paul Green,Developer
22,Betty King,System Analyst
23,James Adams,Business Analyst
24,Helen Turner,Project Manager
25,Richard Mitchell,Developer
26,Dorothy Wright,System Analyst
27,Mark Johnson,Business Analyst
28,Deborah Parker,Project Manager
29,George Moore,Developer
30,Sandra Adams,System Analyst
